index,key,question,answer,vid_id,gif_name,description
2511,8CCEV-32450,"Between holding a laptop and putting something on a table, which object did the person watch?",television,8CCEV,8CCEV,none
2512,8LLI3-2592,Was the person opening the object they were closing after taking a picture of something?,no,8LLI3,8LLI3,none
2513,I75CL-12603,What did they go in front of first after taking food from somewhere?,door,I75CL,I75CL,none
2514,AYZS4-58753,"Of everything they went on the side of, was the last a mirror?",no,AYZS4,AYZS4,none
2515,7LWW3-55797,Was the person working at a table before or after putting their paper somewhere?,before,7LWW3,7LWW3,none
2516,L0HDB-14055,What was the person holding last before tidying up the object they were on the side of last?,dish,L0HDB,L0HDB,none
2517,HRASP-3527,Was the person holding a light?,no,HRASP,HRASP,none
2518,OQSXX-26039,"While holding the object they were in first, did they interact with a bed?",no,OQSXX,OQSXX,none
2519,M8OYC-10846,"While putting something on a table, did they go in a doorway or a closet?",doorway,M8OYC,M8OYC,none
2520,VXOE4-6152,Did they lean on anything before or after taking a laptop from somewhere?,after,VXOE4,VXOE4,none
2521,6CAZU-599,Did they touch the thing they watched while putting on a shoe?,yes,6CAZU,6CAZU,none
2522,Y1HGC-2255,Which object were they behind while sitting in a chair?,dish,Y1HGC,Y1HGC,none
2523,X8JVY-25070,What did they go on the side of last before holding some food but after taking a book from somewhere?,bag,X8JVY,X8JVY,none
2524,ALJ7B-7585,"After putting something on a table, was a table or a closet the thing they went behind?",table,ALJ7B,ALJ7B,none
2525,BYWZ5-11907,"While eating the object they were in front of last, which object were they above?",chair,BYWZ5,BYWZ5,none
2526,C10FA-56149,"Which were they on the side of before starting to put a cup somewhere, a paper or a box?",paper,C10FA,C10FA,none
2527,OTUV7-56570,"While putting a bag somewhere, which object were they wearing?",shoe,OTUV7,OTUV7,none
2528,QMHK8-14362,"Before starting to put shoes somewhere, was the person twisting anything?",yes,QMHK8,QMHK8,none
2529,LWRKS-6474,Which object were they touching before turning on the object they were in front of last?,dish,LWRKS,LWRKS,none
2530,DAA3F-8045,Were they taking a blanket or some food while sitting in a bed?,food,DAA3F,DAA3F,none
2531,21F9H-7334,Had the person lay on anything after drinking from a cup?,yes,21F9H,21F9H,none
2532,3G1OQ-4329,"Before starting to watch something in a mirror, what did they lean on?",bed,3G1OQ,3G1OQ,none
2533,47RAA-227,Is there a table the person interacts with between taking a phone from somewhere and tidying something on the floor?,no,47RAA,47RAA,none
2534,B0XI9-15296,Was a closet or a dish the thing they went behind while eating the object they were in front of?,dish,B0XI9,B0XI9,none
2535,BYP85-10669,Which object were they holding after tidying some clothes?,bag,BYP85,BYP85,none
2536,BRQBD-13500,Was the person putting down the object they were behind last after sitting in the object they were above?,yes,BRQBD,BRQBD,none
2537,2U3X0-42077,Did the person touch both a doorway and a table before putting a dish somewhere?,no,2U3X0,2U3X0,none
2538,MZZK2-26083,Were they interacting with the object they were lying on before or after they opened a book?,after,MZZK2,MZZK2,none
2539,HLB3J-14312,"Before smiling at something, what was the person in front of?",bed,HLB3J,HLB3J,none
2540,4BEZX-49930,Were they interacting with the object they were leaning on before or after opening the thing they closed?,after,4BEZX,4BEZX,none
2541,OB660-42623,Which object did the person go above while snuggling with the object they were in front of last?,chair,OB660,OB660,none
2542,1O1JS-3570,"Before holding a dish, which object did the person watch?",window,1O1JS,1O1JS,none
2543,Q0IHP-6348,"Before taking a cup from somewhere but after taking a dish from somewhere, what was the person above?",food,Q0IHP,Q0IHP,none
2544,MAUMO-10570,"Before putting a cup somewhere but after taking a cup from somewhere, what was the person sitting on?",bed,MAUMO,MAUMO,none
2545,QBUAT-64830,"While holding the object they were above, what was the person closing?",closet,QBUAT,QBUAT,none
2546,KZR42-18722,"Before holding some food, was a doorknob or a doorway the thing they went behind?",doorknob,KZR42,KZR42,none
2547,50E06-17508,"Before holding some medicine but after taking a cup from somewhere, was the person touching both the first thing they put down and the object they were throwing?",no,50E06,50E06,none
2548,LRDW5-14963,Was interacting with the last thing they went in something they did before or after they put clothes somewhere?,after,LRDW5,LRDW5,none
2549,G8NEV-118755,Were they interacting with the object they were putting down first before or after holding the last thing they went on the side of?,before,G8NEV,G8NEV,none
2550,A1BS2-42081,"Between washing something with a blanket and closing a door, was a doorway the first thing they touched?",no,A1BS2,A1BS2,none
2551,9MNZ5-72610,What was the person above while holding a box?,chair,9MNZ5,9MNZ5,none
2552,OPPVW-569,Did they laugh at something or tidy something on the floor for a longer amount of time?,tidying something on the floor,OPPVW,OPPVW,none
2553,QMKZV-2358,Was the person closing a laptop after closing a closet?,yes,QMKZV,QMKZV,none
2554,51N2C-12377,"After putting the object they were throwing somewhere, which object did the person watch?",picture,51N2C,51N2C,none
2555,L39A4-12154,"Between walking through a doorway and throwing something on the floor, of all the things the person was taking, was the first a paper?",yes,L39A4,L39A4,none
2556,2DO31-1906,"While watching television, was the person dressing something?",no,2DO31,2DO31,none
2557,GR4MX-1540,"Before tidying something on the floor but after taking a broom from somewhere, what did they interact with?",blanket,GR4MX,GR4MX,none
2558,02SKC-17882,"After holding a phone, did they put down both a bag and the object they were covered by?",no,02SKC,02SKC,none
2559,TBEV0-47977,What did they go beneath between walking through a doorway and smiling at something?,bed,TBEV0,TBEV0,none
2560,NO1GJ-9019,What did they close after taking the last thing they carried from somewhere?,closet,NO1GJ,NO1GJ,none
2561,Y665P-29718,Did the person interact with a table before or after sitting in the object they were leaning on?,before,Y665P,Y665P,none
2562,ZJRCS-11,"While closing a window, did they interact with a phone?",yes,ZJRCS,ZJRCS,none
2563,4VX01-14419,"Before walking through a doorway but after standing up, of everything the person went in front of, was the first a paper?",no,4VX01,4VX01,none
2564,V2ZO4-59540,"After taking the object they were putting down last from somewhere, did they wipe the last thing they went in front of but not the object they were working on?",yes,V2ZO4,V2ZO4,none
2565,J9T5D-5971,Was the person touching the first thing they went in front of between taking something from a box and laughing at something?,no,J9T5D,J9T5D,none
2566,G7K5A-35173,Had the person carried anything before throwing the first thing they took somewhere?,no,G7K5A,G7K5A,none
2567,W8P6Q-19252,Was the person awakening in bed before or after smiling in the thing they watched?,after,W8P6Q,W8P6Q,none
2568,D0AGO-16499,"In the video, of all the things the person was putting down, was the first a dish?",yes,D0AGO,D0AGO,none
2569,OWRDE-83248,"While taking the thing they wore from somewhere, were they on the side of the floor first?",yes,OWRDE,OWRDE,none
2570,S2FUO-25619,Which object were they sitting on after holding some food?,floor,S2FUO,S2FUO,none
2571,FYHTC-71822,What was the person grasping before walking through a doorway but after drinking from a cup?,doorknob,FYHTC,FYHTC,none
2572,H0L5S-5320,What did they do before watching something in a mirror?,going from standing to sitting,H0L5S,H0L5S,none
2573,RBQ9Y-8173,Which object were they on the side of while putting on a shoe?,bed,RBQ9Y,RBQ9Y,none
2574,C6V75-10266,"In the video, was the object they were on the side of last the first thing they went behind?",no,C6V75,C6V75,none
2575,J0AMJ-114539,"While putting the object they were throwing somewhere, did they put down both a phone and some food?",no,J0AMJ,J0AMJ,none
2576,USPJK-3626,Was a closet the first thing they were tidying?,yes,USPJK,USPJK,none
2577,XT9D4-15649,What was the person opening after holding a bag?,refrigerator,XT9D4,XT9D4,none
2578,PT4XS-63318,Were they on the side of a paper or some food while sitting in the thing they leaned on?,paper,PT4XS,PT4XS,none
2579,EDSUD-83921,Was the person throwing the object they were in last somewhere before or after closing the thing they opened?,after,EDSUD,EDSUD,none
2580,FYYFX-58337,"While snuggling with the object they were in, did they lean on a bed or a window?",bed,FYYFX,FYYFX,none
2581,NJANX-18947,What did they throw between taking a box from somewhere and putting something on a table?,floor,NJANX,NJANX,none
2582,STGCD-11133,Did they tidy the floor last?,yes,STGCD,STGCD,none
2583,MA6GY-65125,"Before putting the first thing they went above somewhere, was a bag or a dish the thing they took?",dish,MA6GY,MA6GY,none
2584,5R8BL-33133,"Which did they take first after walking through a doorway, a pillow or the last thing they went in front of?",pillow,5R8BL,5R8BL,none
2585,7835X-9035,"After throwing the object they were taking somewhere, which object did the person touch first?",blanket,7835X,7835X,none
2586,LHTSI-2576,Did they touch a doorknob but not the object they were closing after reaching for and grabbing a picture?,yes,LHTSI,LHTSI,none
2587,FYHTC-111864,"After fixing the thing they opened, which object did the person hold first?",phone,FYHTC,FYHTC,none
2588,UYZKX-8482,Which object did the person grasp?,doorknob,UYZKX,UYZKX,none
2589,6IL0C-32921,"Before tidying something on the object they were standing on, which did they touch, a table or a vacuum?",table,6IL0C,6IL0C,none
2590,F75LG-21229,"Before watching something in a mirror but after putting clothes somewhere, was the last thing they held the first thing they went on the side of?",no,F75LG,F75LG,none
2591,WPU76-35839,What was the person in while holding a dish?,doorway,WPU76,WPU76,none
2592,SJJLG-25937,Which object were they opening before sitting in the thing they leaned on?,closet,SJJLG,SJJLG,none
2593,CLB72-20068,Which object did the person touch last before putting the object they were touching first somewhere?,pillow,CLB72,CLB72,none
2594,OVD84-20343,"While lying on a bed, what did they go beneath?",light,OVD84,OVD84,none
2595,A59CN-4496,Do they take a longer amount of time holding a phone or laughing at something?,holding a phone,A59CN,A59CN,none
2596,FQGW4-51796,"While watching the thing they went beneath, which object did the person go above?",chair,FQGW4,FQGW4,none
2597,XHN6Y-5036,Were they touching both a box and the object they were taking first after opening a closet?,yes,XHN6Y,XHN6Y,none
2598,MYQZJ-6476,Did they tidy a closet while washing the object they were wiping?,yes,MYQZJ,MYQZJ,none
2599,LD6TD-12457,Was holding a cup of something something they did before or after they closed a book?,after,LD6TD,LD6TD,none
2600,07QNG-26919,Was the person writing on something before or after putting a dish somewhere?,before,07QNG,07QNG,none
2601,LGJAR-13819,"While turning on the thing they fixed, was a bed the last thing they went in front of?",yes,LGJAR,LGJAR,none
2602,MK16R-12461,"Which did they go on the side of while holding some food, a door or the last thing they put down?",door,MK16R,MK16R,none
2603,VF49P-842,Was the person touching the thing they took before drinking from a cup but after throwing clothes somewhere?,yes,VF49P,VF49P,none
2604,TIWRY-40849,Were they interacting with the last thing they went on the side of before or after putting the first thing they took somewhere?,after,TIWRY,TIWRY,none
2605,VJG6E-21606,Were they interacting with the thing they put down before or after they sat at a table?,before,VJG6E,VJG6E,none
2606,F024X-2245,"In the video, was the person carrying anything?",yes,F024X,F024X,none
